date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-10-28 20:00:00,2022,28,10,20,-120.0,0.817,100.0,6.3,133.7,69.49475,-49.67036,923.31
2022-10-28 21:00:00,2022,28,10,21,-121.0,1.05,100.0,6.7,126.1,69.49473,-49.67036,923.31
2022-10-28 22:00:00,2022,28,10,22,-121.0,1.133,100.0,6.8,131.9,69.49473,-49.67035,923.31
2022-10-28 23:00:00,2022,28,10,23,-121.0,1.067,99.2,6.7,140.2,69.49472,-49.67031,923.31
2022-10-29 00:00:00,2022,29,10,0,-122.0,1.083,99.2,5.7,151.5,69.49472,-49.67034,923.30
2022-10-29 01:00:00,2022,29,10,1,-123.0,0.85,100.0,4.5,146.2,69.49473,-49.67034,923.30
2022-10-29 02:00:00,2022,29,10,2,-123.0,0.717,100.0,5.0,143.0,69.49475,-49.67034,923.30
2022-10-29 03:00:00,2022,29,10,3,-124.0,0.167,100.0,4.5,161.8,69.49474,-49.67037,923.30
2022-10-29 04:00:00,2022,29,10,4,-124.0,-0.15,100.0,3.9,166.2,69.49473,-49.67034,923.30
2022-10-29 05:00:00,2022,29,10,5,-125.0,-1.033,100.0,4.5,176.0,69.49474,-49.67039,923.30
2022-10-29 06:00:00,2022,29,10,6,-124.0,-2.15,100.0,4.2,184.2,69.49474,-49.67041,923.30
2022-10-29 07:00:00,2022,29,10,7,-124.0,-3.317,99.4,5.8,188.0,69.49473,-49.67040,923.30
2022-10-29 08:00:00,2022,29,10,8,-123.0,-4.167,98.8,6.2,194.5,69.49474,-49.67037,923.30
2022-10-29 09:00:00,2022,29,10,9,-122.0,-4.45,98.6,6.9,196.6,69.49474,-49.67037,923.30
2022-10-29 10:00:00,2022,29,10,10,-122.0,-4.417,98.6,6.9,190.3,69.49476,-49.67040,923.30
2022-10-29 11:00:00,2022,29,10,11,-121.0,-4.4,98.6,6.5,185.7,69.49474,-49.67039,923.30
2022-10-29 12:00:00,2022,29,10,12,-120.0,-4.7,98.4,6.1,176.8,69.49472,-49.67044,923.30
2022-10-29 13:00:00,2022,29,10,13,-120.0,-4.95,98.1,5.2,170.2,69.49474,-49.67036,923.30
2022-10-29 14:00:00,2022,29,10,14,-120.0,-5.35,97.6,5.0,150.4,69.49475,-49.67040,923.30
2022-10-29 15:00:00,2022,29,10,15,-120.0,-5.733,97.3,5.6,136.6,69.49476,-49.67038,923.30
2022-10-29 16:00:00,2022,29,10,16,-120.0,-6.567,95.3,5.5,109.3,69.49475,-49.67036,923.30
2022-10-29 17:00:00,2022,29,10,17,-120.0,-6.017,94.1,6.7,122.7,69.49473,-49.67037,923.30
2022-10-29 18:00:00,2022,29,10,18,-120.0,-6.483,92.6,6.3,137.1,69.49475,-49.67036,923.30
2022-10-29 19:00:00,2022,29,10,19,-120.0,-7.133,88.3,6.0,134.3,69.49473,-49.67035,923.30
2022-10-29 20:00:00,2022,29,10,20,-120.0,-7.417,82.6,5.1,116.4,69.49474,-49.67034,923.30
2022-10-29 21:00:00,2022,29,10,21,-120.0,-7.067,79.0,5.2,130.5,69.49474,-49.67037,923.30
2022-10-29 22:00:00,2022,29,10,22,-120.0,-6.817,82.0,5.8,142.7,69.49472,-49.67040,923.30
2022-10-29 23:00:00,2022,29,10,23,-120.0,-8.15,84.4,8.8,124.9,69.49474,-49.67035,923.30
2022-10-30 00:00:00,2022,30,10,0,-120.0,-9.82,84.4,9.5,117.9,69.49472,-49.67037,923.29
2022-10-30 01:00:00,2022,30,10,1,-120.0,-9.67,86.6,10.3,119.3,69.49473,-49.67036,923.29
2022-10-30 02:00:00,2022,30,10,2,-120.0,-9.95,86.0,9.4,118.5,69.49474,-49.67037,923.29
2022-10-30 03:00:00,2022,30,10,3,-120.0,-10.72,83.7,8.2,115.5,69.49474,-49.67039,923.29
2022-10-30 04:00:00,2022,30,10,4,-120.0,-10.98,81.3,8.2,115.0,69.49474,-49.67038,923.29
2022-10-30 05:00:00,2022,30,10,5,-120.0,-11.13,81.0,8.2,115.6,69.49474,-49.67036,923.29
2022-10-30 06:00:00,2022,30,10,6,-120.0,-11.15,80.3,7.9,108.0,69.49474,-49.67038,923.29
2022-10-30 07:00:00,2022,30,10,7,-120.0,-11.47,79.6,8.3,109.5,69.49474,-49.67042,923.29
2022-10-30 08:00:00,2022,30,10,8,-120.0,-12.08,79.4,7.7,106.8,69.49474,-49.67039,923.29
2022-10-30 09:00:00,2022,30,10,9,-120.0,-11.48,79.1,8.8,108.6,69.49474,-49.67038,923.29
2022-10-30 10:00:00,2022,30,10,10,-120.0,-12.08,79.3,8.0,107.2,69.49474,-49.67043,923.29
2022-10-30 11:00:00,2022,30,10,11,-121.0,-12.38,79.8,8.1,105.7,69.49473,-49.67039,923.29
2022-10-30 12:00:00,2022,30,10,12,-121.0,-13.12,80.1,7.0,98.7,69.49474,-49.67042,923.29
2022-10-30 13:00:00,2022,30,10,13,-121.0,-12.0,79.1,7.7,105.5,69.49475,-49.67037,923.29
2022-10-30 14:00:00,2022,30,10,14,-121.0,-11.92,79.8,7.8,108.2,69.49476,-49.67035,923.29
2022-10-30 15:00:00,2022,30,10,15,-121.0,-12.47,80.0,6.3,102.0,69.49476,-49.67036,923.29
2022-10-30 16:00:00,2022,30,10,16,-122.0,-11.92,79.6,7.2,106.3,69.49476,-49.67032,923.29
2022-10-30 17:00:00,2022,30,10,17,-121.0,-12.58,79.3,6.1,107.4,69.49477,-49.67034,923.29
2022-10-30 18:00:00,2022,30,10,18,-121.0,-13.38,78.4,4.8,101.2,69.49475,-49.67034,923.29
2022-10-30 19:00:00,2022,30,10,19,-121.0,-14.25,77.0,5.5,102.2,69.49472,-49.67035,923.29
2022-10-30 20:00:00,2022,30,10,20,-121.0,-13.65,75.8,7.0,85.5,69.49474,-49.67034,923.29
2022-10-30 21:00:00,2022,30,10,21,-121.0,-14.07,75.3,6.5,90.5,69.49473,-49.67040,923.29
2022-10-30 22:00:00,2022,30,10,22,-122.0,-14.23,75.2,6.4,91.9,69.49474,-49.67039,923.29
2022-10-30 23:00:00,2022,30,10,23,-121.0,-14.0,75.0,6.9,82.8,69.49473,-49.67036,923.29
2022-10-31 00:00:00,2022,31,10,0,-121.0,-13.07,76.0,6.4,84.2,69.49473,-49.67036,923.28
2022-10-31 01:00:00,2022,31,10,1,-121.0,-12.73,76.7,6.3,88.7,69.49473,-49.67036,923.28
2022-10-31 02:00:00,2022,31,10,2,-121.0,-12.08,76.9,6.4,86.5,69.49473,-49.67037,923.28
2022-10-31 03:00:00,2022,31,10,3,-121.0,-11.78,76.8,6.2,90.1,69.49474,-49.67038,923.28
2022-10-31 04:00:00,2022,31,10,4,-121.0,-12.3,76.6,5.8,97.0,69.49475,-49.67039,923.28
2022-10-31 05:00:00,2022,31,10,5,-121.0,-12.32,76.6,5.5,95.4,69.49474,-49.67038,923.28
2022-10-31 06:00:00,2022,31,10,6,-121.0,-12.52,76.6,5.8,97.5,69.49473,-49.67037,923.28
2022-10-31 07:00:00,2022,31,10,7,-121.0,-13.07,77.0,5.7,100.3,69.49475,-49.67041,923.28
2022-10-31 08:00:00,2022,31,10,8,-121.0,-13.95,78.2,4.7,106.8,69.49474,-49.67038,923.28
2022-10-31 09:00:00,2022,31,10,9,-121.0,-12.65,76.2,5.2,94.6,69.49474,-49.67037,923.28
2022-10-31 10:00:00,2022,31,10,10,-120.0,-12.92,77.1,5.1,92.3,69.49475,-49.67041,923.28
2022-10-31 11:00:00,2022,31,10,11,-120.0,-13.05,76.0,4.9,99.5,69.49474,-49.67040,923.28
2022-10-31 12:00:00,2022,31,10,12,-120.0,-13.33,75.7,3.4,96.1,69.49473,-49.67041,923.28
2022-10-31 13:00:00,2022,31,10,13,-120.0,-13.12,75.1,4.0,102.4,69.49474,-49.67041,923.28
2022-10-31 14:00:00,2022,31,10,14,-120.0,-12.68,75.7,4.2,93.7,69.49477,-49.67043,923.28
2022-10-31 15:00:00,2022,31,10,15,-120.0,-12.87,78.7,4.9,94.1,69.49475,-49.67031,923.28
2022-10-31 16:00:00,2022,31,10,16,-120.0,-11.25,79.3,4.9,89.8,69.49474,-49.67032,923.28
2022-10-31 17:00:00,2022,31,10,17,-119.0,-9.3,78.8,3.6,94.0,69.49474,-49.67036,923.28
2022-10-31 18:00:00,2022,31,10,18,-119.0,-9.02,80.5,2.8,102.4,69.49474,-49.67034,923.28
2022-10-31 19:00:00,2022,31,10,19,-119.0,-9.42,83.0,2.4,130.1,69.49474,-49.67036,923.28
2022-10-31 20:00:00,2022,31,10,20,-118.0,-9.85,84.2,1.1,169.1,69.49474,-49.67035,923.28
2022-10-31 21:00:00,2022,31,10,21,-118.0,-10.32,84.9,1.5,120.3,69.49474,-49.67036,923.28
2022-10-31 22:00:00,2022,31,10,22,-118.0,-10.55,83.9,1.9,106.8,69.49472,-49.67042,923.28
2022-10-31 23:00:00,2022,31,10,23,-117.0,-11.23,83.8,2.5,141.0,69.49473,-49.67036,923.28
2022-11-01 00:00:00,2022,1,11,0,-117.0,-11.92,94.4,3.2,136.2,69.49476,-49.67037,923.28
2022-11-01 01:00:00,2022,1,11,1,-116.0,-12.05,92.8,3.1,136.0,69.49474,-49.67035,923.28
2022-11-01 02:00:00,2022,1,11,2,-116.0,-12.5,90.9,3.1,133.6,69.49474,-49.67040,923.28
2022-11-01 03:00:00,2022,1,11,3,-115.0,-12.5,91.4,3.5,126.6,69.49474,-49.67042,923.28
2022-11-01 04:00:00,2022,1,11,4,-114.0,-11.68,92.4,4.0,133.5,69.49475,-49.67038,923.28
2022-11-01 05:00:00,2022,1,11,5,-114.0,-11.28,92.1,4.1,125.3,69.49474,-49.67041,923.28
2022-11-01 06:00:00,2022,1,11,6,-113.0,-10.83,92.5,4.0,140.8,69.49472,-49.67040,923.28
2022-11-01 07:00:00,2022,1,11,7,-112.0,-10.05,93.3,3.8,163.1,69.49474,-49.67040,923.28
2022-11-01 08:00:00,2022,1,11,8,-111.0,-9.68,93.5,3.4,193.1,69.49474,-49.67038,923.28
2022-11-01 09:00:00,2022,1,11,9,-110.0,-9.77,93.6,2.8,206.4,69.49475,-49.67040,923.28
2022-11-01 10:00:00,2022,1,11,10,-109.0,-9.87,93.4,3.4,229.4,69.49475,-49.67039,923.28
2022-11-01 11:00:00,2022,1,11,11,-109.0,-10.13,93.2,3.2,232.5,69.49475,-49.67038,923.28
2022-11-01 12:00:00,2022,1,11,12,-108.0,-10.62,92.6,4.5,242.9,69.49473,-49.67046,923.28
2022-11-01 13:00:00,2022,1,11,13,-107.0,-11.07,92.3,4.2,235.8,69.49474,-49.67039,923.28
2022-11-01 14:00:00,2022,1,11,14,-107.0,-11.82,91.5,4.0,219.4,69.49477,-49.67043,923.28
2022-11-01 15:00:00,2022,1,11,15,-106.0,-12.6,90.8,3.7,200.1,69.49475,-49.67040,923.28
2022-11-01 16:00:00,2022,1,11,16,-106.0,-13.45,89.8,3.0,166.5,69.49477,-49.67037,923.28
2022-11-01 17:00:00,2022,1,11,17,-105.0,-14.35,89.5,3.1,154.0,69.49476,-49.67039,923.28
2022-11-01 18:00:00,2022,1,11,18,-105.0,-13.77,89.8,4.1,152.5,69.49475,-49.67039,923.28
2022-11-01 19:00:00,2022,1,11,19,-104.0,-15.97,88.0,2.6,132.6,69.49476,-49.67035,923.28
2022-11-01 20:00:00,2022,1,11,20,-104.0,-15.15,89.1,2.6,123.7,69.49473,-49.67034,923.28
2022-11-01 21:00:00,2022,1,11,21,-103.0,-14.0,89.8,3.1,131.1,69.49474,-49.67034,923.28
2022-11-01 22:00:00,2022,1,11,22,-103.0,-15.37,88.3,3.0,102.7,69.49474,-49.67036,923.28
2022-11-01 23:00:00,2022,1,11,23,-103.0,-18.23,86.0,3.6,92.0,69.49472,-49.67035,923.28
2022-11-02 00:00:00,2022,2,11,0,-104.0,-19.5,85.2,3.6,94.3,69.49474,-49.67040,923.27
2022-11-02 01:00:00,2022,2,11,1,-104.0,-19.45,85.2,3.8,94.0,69.49474,-49.67040,923.27
2022-11-02 02:00:00,2022,2,11,2,-104.0,-20.2,84.6,4.1,85.6,69.49473,-49.67040,923.27
2022-11-02 03:00:00,2022,2,11,3,-104.0,-20.38,84.3,4.1,73.4,69.49474,-49.67039,923.27
2022-11-02 04:00:00,2022,2,11,4,-105.0,-21.5,83.2,4.2,53.9,69.49475,-49.67038,923.27
2022-11-02 05:00:00,2022,2,11,5,-105.0,-20.82,81.8,5.9,62.3,69.49474,-49.67040,923.27
2022-11-02 06:00:00,2022,2,11,6,-105.0,-20.83,78.1,7.5,67.3,69.49473,-49.67039,923.27
2022-11-02 07:00:00,2022,2,11,7,-105.0,-20.7,72.0,7.6,66.3,69.49474,-49.67041,923.27
2022-11-02 08:00:00,2022,2,11,8,-106.0,-21.23,71.1,8.8,64.6,69.49474,-49.67039,923.27
2022-11-02 09:00:00,2022,2,11,9,-106.0,-21.75,72.0,9.4,67.4,69.49474,-49.67039,923.27
2022-11-02 10:00:00,2022,2,11,10,-107.0,-21.57,71.3,9.4,65.6,69.49474,-49.67040,923.27
2022-11-02 11:00:00,2022,2,11,11,-107.0,-21.73,72.7,9.9,67.0,69.49474,-49.67039,923.27
2022-11-02 12:00:00,2022,2,11,12,-108.0,-21.1,73.1,10.4,74.5,69.49474,-49.67041,923.27
2022-11-02 13:00:00,2022,2,11,13,-108.0,-20.6,73.6,10.8,78.1,69.49475,-49.67040,923.27
2022-11-02 14:00:00,2022,2,11,14,-108.0,-20.18,74.4,11.4,80.2,69.49474,-49.67033,923.27
2022-11-02 15:00:00,2022,2,11,15,-109.0,-19.85,75.4,12.0,81.2,69.49475,-49.67038,923.27
2022-11-02 16:00:00,2022,2,11,16,-109.0,-19.77,76.0,12.6,82.5,69.49475,-49.67034,923.27
2022-11-02 17:00:00,2022,2,11,17,-109.0,-19.15,76.5,12.1,84.6,69.49476,-49.67039,923.27
2022-11-02 18:00:00,2022,2,11,18,-109.0,-19.12,77.1,12.1,86.6,69.49472,-49.67035,923.27
2022-11-02 19:00:00,2022,2,11,19,-109.0,-19.28,77.6,12.7,86.0,69.49472,-49.67040,923.27
2022-11-02 20:00:00,2022,2,11,20,-109.0,-19.42,78.8,12.8,86.2,69.49473,-49.67036,923.27
2022-11-02 21:00:00,2022,2,11,21,-110.0,-19.1,78.7,13.5,91.5,69.49473,-49.67038,923.27
2022-11-02 22:00:00,2022,2,11,22,-110.0,-19.0,78.8,13.3,88.1,69.49473,-49.67039,923.27
2022-11-02 23:00:00,2022,2,11,23,-110.0,-18.73,79.9,14.1,90.6,69.49474,-49.67035,923.27
2022-11-03 00:00:00,2022,3,11,0,-110.0,-18.47,80.5,14.2,87.2,69.49471,-49.67035,923.26
2022-11-03 01:00:00,2022,3,11,1,-110.0,-18.53,80.3,14.7,86.8,69.49474,-49.67036,923.26
2022-11-03 02:00:00,2022,3,11,2,-110.0,-17.97,80.0,13.4,85.7,69.49473,-49.67037,923.26
2022-11-03 03:00:00,2022,3,11,3,-111.0,-17.32,79.4,13.1,86.4,69.49474,-49.67038,923.26
2022-11-03 04:00:00,2022,3,11,4,-110.0,-16.62,79.5,13.4,94.2,69.49474,-49.67035,923.26
2022-11-03 05:00:00,2022,3,11,5,-110.0,-15.98,79.5,13.9,91.7,69.49474,-49.67041,923.26
2022-11-03 06:00:00,2022,3,11,6,-110.0,-15.78,80.3,14.7,92.6,69.49474,-49.67041,923.26
2022-11-03 07:00:00,2022,3,11,7,-110.0,-15.85,80.7,14.7,89.2,69.49473,-49.67040,923.26
2022-11-03 08:00:00,2022,3,11,8,-110.0,-15.88,82.9,15.1,89.5,69.49473,-49.67036,923.26
2022-11-03 09:00:00,2022,3,11,9,-111.0,-15.77,83.8,15.8,92.5,69.49474,-49.67039,923.26
2022-11-03 10:00:00,2022,3,11,10,-110.0,-15.5,84.1,16.1,97.4,69.49473,-49.67040,923.26
2022-11-03 11:00:00,2022,3,11,11,-110.0,-14.77,84.5,16.2,98.0,69.49474,-49.67042,923.26
2022-11-03 12:00:00,2022,3,11,12,-110.0,-14.1,84.5,16.4,95.5,69.49474,-49.67044,923.26
2022-11-03 13:00:00,2022,3,11,13,-111.0,-13.03,83.5,15.9,104.8,69.49474,-49.67044,923.26
2022-11-03 14:00:00,2022,3,11,14,-111.0,-12.17,84.3,16.7,98.0,69.49477,-49.67039,923.26
2022-11-03 15:00:00,2022,3,11,15,-112.0,-11.3,84.5,17.1,105.0,69.49473,-49.67038,923.26
2022-11-03 16:00:00,2022,3,11,16,-112.0,-10.47,86.2,16.8,110.1,69.49476,-49.67032,923.26
2022-11-03 17:00:00,2022,3,11,17,-113.0,-10.28,86.6,16.8,113.7,69.49476,-49.67040,923.26
2022-11-03 18:00:00,2022,3,11,18,-113.0,-10.1,85.5,17.4,116.6,69.49472,-49.67036,923.26
2022-11-03 19:00:00,2022,3,11,19,-113.0,-9.87,84.7,16.4,118.6,69.49475,-49.67044,923.26
2022-11-03 20:00:00,2022,3,11,20,-113.0,-10.13,85.2,16.3,118.9,69.49471,-49.67039,923.26
2022-11-03 21:00:00,2022,3,11,21,-113.0,-10.65,85.5,15.7,118.9,69.49473,-49.67034,923.26
2022-11-03 22:00:00,2022,3,11,22,-113.0,-10.43,84.6,15.4,120.5,69.49472,-49.67040,923.26
2022-11-03 23:00:00,2022,3,11,23,-113.0,-10.18,85.2,15.4,118.8,69.49471,-49.67037,923.26
2022-11-04 00:00:00,2022,4,11,0,-113.0,-9.43,85.1,14.3,113.6,69.49474,-49.67039,923.25
2022-11-04 01:00:00,2022,4,11,1,-113.0,-8.55,85.5,14.6,124.5,69.49475,-49.67038,923.25
2022-11-04 02:00:00,2022,4,11,2,-114.0,-8.22,86.5,15.7,122.6,69.49473,-49.67039,923.25
2022-11-04 03:00:00,2022,4,11,3,-114.0,-6.533,87.4,14.5,128.0,69.49473,-49.67039,923.25
2022-11-04 04:00:00,2022,4,11,4,-114.0,-5.483,90.7,14.8,135.3,69.49475,-49.67043,923.25
2022-11-04 05:00:00,2022,4,11,5,-115.0,-5.333,95.1,16.0,143.1,69.49473,-49.67041,923.25
2022-11-04 06:00:00,2022,4,11,6,-114.0,-5.0,95.7,14.4,143.9,69.49473,-49.67038,923.25
2022-11-04 07:00:00,2022,4,11,7,-114.0,-4.9,95.8,15.2,147.6,69.49473,-49.67041,923.25
2022-11-04 08:00:00,2022,4,11,8,-114.0,-4.767,96.5,14.9,151.9,69.49474,-49.67041,923.25
2022-11-04 09:00:00,2022,4,11,9,-114.0,-4.75,96.3,14.8,155.5,69.49474,-49.67041,923.25
2022-11-04 10:00:00,2022,4,11,10,-113.0,-4.583,97.0,14.1,156.8,69.49472,-49.67038,923.25
2022-11-04 11:00:00,2022,4,11,11,-113.0,-4.517,95.6,13.1,155.1,69.49474,-49.67045,923.25
2022-11-04 12:00:00,2022,4,11,12,-113.0,-4.517,94.5,13.3,157.3,69.49474,-49.67043,923.25
2022-11-04 13:00:00,2022,4,11,13,-113.0,-4.667,93.6,12.9,158.0,69.49476,-49.67043,923.25
2022-11-04 14:00:00,2022,4,11,14,-113.0,-4.817,93.1,11.7,156.5,69.49474,-49.67045,923.25
2022-11-04 15:00:00,2022,4,11,15,-113.0,-4.933,92.4,12.4,153.4,69.49475,-49.67039,923.25
2022-11-04 16:00:00,2022,4,11,16,-113.0,-5.15,94.1,13.3,150.0,69.49474,-49.67034,923.25
2022-11-04 17:00:00,2022,4,11,17,-113.0,-5.3,95.5,13.3,156.2,69.49473,-49.67038,923.25
2022-11-04 18:00:00,2022,4,11,18,-113.0,-5.317,96.5,11.5,167.7,69.49474,-49.67038,923.25
2022-11-04 19:00:00,2022,4,11,19,-113.0,-5.217,97.0,11.0,173.1,69.49473,-49.67040,923.25
2022-11-04 20:00:00,2022,4,11,20,-113.0,-5.25,97.0,9.0,174.2,69.49474,-49.67039,923.25
2022-11-04 21:00:00,2022,4,11,21,-112.0,-5.483,96.9,8.3,169.3,69.49474,-49.67042,923.25
2022-11-04 22:00:00,2022,4,11,22,-112.0,-6.467,96.6,5.0,189.5,69.49473,-49.67040,923.25
2022-11-04 23:00:00,2022,4,11,23,-111.0,-7.0,96.1,3.5,169.7,69.49474,-49.67037,923.25
2022-11-05 00:00:00,2022,5,11,0,-111.0,-7.0,96.0,3.4,158.3,69.49474,-49.67039,923.24
2022-11-05 01:00:00,2022,5,11,1,-111.0,-7.15,95.9,3.3,168.1,69.49473,-49.67040,923.24
2022-11-05 02:00:00,2022,5,11,2,-111.0,-7.65,95.7,2.3,200.6,69.49473,-49.67042,923.24
2022-11-05 03:00:00,2022,5,11,3,-111.0,-8.27,94.9,0.8,224.8,69.49474,-49.67040,923.24
2022-11-05 04:00:00,2022,5,11,4,-112.0,-8.83,94.4,1.3,249.4,69.49474,-49.67039,923.24
2022-11-05 05:00:00,2022,5,11,5,-112.0,-9.22,94.2,1.0,255.2,69.49472,-49.67043,923.24
2022-11-05 06:00:00,2022,5,11,6,-112.0,-9.38,94.0,0.7,244.5,69.49473,-49.67041,923.24
2022-11-05 07:00:00,2022,5,11,7,-112.0,-9.67,93.8,0.3,241.9,69.49474,-49.67041,923.24
2022-11-05 08:00:00,2022,5,11,8,-112.0,-9.75,93.8,0.4,241.4,69.49475,-49.67040,923.24
2022-11-05 09:00:00,2022,5,11,9,-112.0,-9.82,93.7,1.5,179.2,69.49475,-49.67040,923.24
2022-11-05 10:00:00,2022,5,11,10,-113.0,-10.85,92.8,2.1,120.3,69.49473,-49.67042,923.24
2022-11-05 11:00:00,2022,5,11,11,-113.0,-9.65,93.8,3.4,119.8,69.49473,-49.67041,923.24
2022-11-05 12:00:00,2022,5,11,12,-113.0,-8.93,94.2,3.1,128.0,69.49472,-49.67043,923.24
2022-11-05 13:00:00,2022,5,11,13,-114.0,-8.88,93.8,3.7,143.6,69.49475,-49.67045,923.24
2022-11-05 14:00:00,2022,5,11,14,-114.0,-9.22,93.5,3.5,148.5,69.49475,-49.67045,923.24
2022-11-05 15:00:00,2022,5,11,15,-114.0,-9.28,93.7,3.3,175.5,69.49475,-49.67040,923.24
2022-11-05 16:00:00,2022,5,11,16,-114.0,-9.97,93.3,1.1,248.5,69.49475,-49.67036,923.24
2022-11-05 17:00:00,2022,5,11,17,-113.0,-10.25,93.0,0.2,253.6,69.49475,-49.67039,923.24
2022-11-05 18:00:00,2022,5,11,18,-112.0,-10.38,92.8,nan,nan,69.49474,-49.67040,923.24
2022-11-05 19:00:00,2022,5,11,19,-111.0,-10.77,92.7,1.1,252.5,69.49474,-49.67040,923.24
2022-11-05 20:00:00,2022,5,11,20,-110.0,-11.12,92.6,0.9,184.7,69.49474,-49.67040,923.24
2022-11-05 21:00:00,2022,5,11,21,-110.0,-11.25,92.4,1.2,127.6,69.49474,-49.67039,923.24
2022-11-05 22:00:00,2022,5,11,22,-109.0,-12.12,91.4,1.4,110.6,69.49473,-49.67042,923.24
2022-11-05 23:00:00,2022,5,11,23,-108.0,-11.47,92.2,1.2,137.7,69.49472,-49.67039,923.24
2022-11-06 00:00:00,2022,6,11,0,-107.0,-11.47,92.1,1.6,150.1,69.49473,-49.67041,923.23
2022-11-06 01:00:00,2022,6,11,1,-107.0,-11.42,92.2,1.8,148.7,69.49474,-49.67041,923.23
2022-11-06 02:00:00,2022,6,11,2,-106.0,-11.4,92.1,1.6,149.0,69.49472,-49.67042,923.23
2022-11-06 03:00:00,2022,6,11,3,-105.0,-11.88,91.9,2.8,218.6,69.49474,-49.67040,923.23
2022-11-06 04:00:00,2022,6,11,4,-105.0,-12.57,91.3,3.2,211.2,69.49475,-49.67041,923.23
2022-11-06 05:00:00,2022,6,11,5,-104.0,-13.62,90.4,3.0,194.1,69.49473,-49.67043,923.23
2022-11-06 06:00:00,2022,6,11,6,-103.0,-13.22,90.9,2.2,196.6,69.49474,-49.67042,923.23
2022-11-06 07:00:00,2022,6,11,7,-103.0,-12.87,91.0,2.6,185.3,69.49474,-49.67043,923.23
2022-11-06 08:00:00,2022,6,11,8,-102.0,-13.02,90.8,2.7,176.9,69.49475,-49.67041,923.23
2022-11-06 09:00:00,2022,6,11,9,-101.0,-13.17,90.7,2.9,184.3,69.49475,-49.67043,923.23
2022-11-06 10:00:00,2022,6,11,10,-101.0,-13.32,90.5,2.7,157.7,69.49473,-49.67041,923.23
2022-11-06 11:00:00,2022,6,11,11,-101.0,-13.45,90.4,2.7,152.4,69.49471,-49.67043,923.23
2022-11-06 12:00:00,2022,6,11,12,-100.0,-13.37,90.5,2.8,155.3,69.49474,-49.67044,923.23
2022-11-06 13:00:00,2022,6,11,13,-100.0,-13.28,90.5,2.7,155.4,69.49476,-49.67044,923.23
2022-11-06 14:00:00,2022,6,11,14,-100.0,-13.45,90.3,2.9,151.7,69.49476,-49.67046,923.23
2022-11-06 15:00:00,2022,6,11,15,-100.0,-13.53,90.1,2.3,139.9,69.49474,-49.67038,923.23
2022-11-06 16:00:00,2022,6,11,16,-100.0,-14.88,88.7,2.9,82.5,69.49475,-49.67036,923.23
2022-11-06 17:00:00,2022,6,11,17,-100.0,-20.38,84.3,2.6,69.0,69.49476,-49.67041,923.23
2022-11-06 18:00:00,2022,6,11,18,-101.0,-22.95,84.1,3.0,64.2,69.49477,-49.67040,923.23
2022-11-06 19:00:00,2022,6,11,19,-101.0,-23.48,82.9,3.3,60.5,69.49475,-49.67039,923.23
2022-11-06 20:00:00,2022,6,11,20,-101.0,-24.57,81.3,3.9,55.2,69.49475,-49.67038,923.23
2022-11-06 21:00:00,2022,6,11,21,-101.0,-25.77,80.5,2.6,62.6,69.49474,-49.67044,923.23
2022-11-06 22:00:00,2022,6,11,22,-101.0,-24.7,80.1,4.4,84.3,69.49474,-49.67041,923.23
2022-11-06 23:00:00,2022,6,11,23,-101.0,-24.93,80.5,3.4,61.5,69.49472,-49.67037,923.23
2022-11-07 00:00:00,2022,7,11,0,-101.0,-24.85,79.0,3.4,66.3,69.49473,-49.67040,923.23
2022-11-07 01:00:00,2022,7,11,1,-102.0,-24.87,82.3,3.5,60.4,69.49475,-49.67041,923.23
2022-11-07 02:00:00,2022,7,11,2,-102.0,-24.87,81.5,3.9,76.5,69.49474,-49.67043,923.23
2022-11-07 03:00:00,2022,7,11,3,-102.0,-24.68,78.3,4.8,80.1,69.49475,-49.67041,923.23
2022-11-07 04:00:00,2022,7,11,4,-103.0,-25.0,78.1,3.7,60.5,69.49474,-49.67043,923.23
2022-11-07 05:00:00,2022,7,11,5,-103.0,-23.15,79.7,4.1,55.7,69.49474,-49.67042,923.23
2022-11-07 06:00:00,2022,7,11,6,-102.0,-17.68,84.6,3.1,41.4,69.49472,-49.67042,923.23
2022-11-07 07:00:00,2022,7,11,7,-102.0,-15.9,83.3,2.2,41.1,69.49473,-49.67045,923.23
2022-11-07 08:00:00,2022,7,11,8,-102.0,-15.27,83.3,1.4,21.2,69.49475,-49.67042,923.23
2022-11-07 09:00:00,2022,7,11,9,-101.0,-14.65,83.4,1.3,337.1,69.49474,-49.67042,923.23
2022-11-07 10:00:00,2022,7,11,10,-101.0,-14.6,82.9,1.7,320.0,69.49474,-49.67041,923.23
2022-11-07 11:00:00,2022,7,11,11,-101.0,-14.98,85.2,1.6,309.4,69.49472,-49.67045,923.23
2022-11-07 12:00:00,2022,7,11,12,-102.0,-15.08,85.5,0.5,328.8,69.49473,-49.67042,923.23
2022-11-07 13:00:00,2022,7,11,13,-102.0,-15.28,84.7,1.0,23.0,69.49475,-49.67042,923.23
2022-11-07 14:00:00,2022,7,11,14,-102.0,-15.18,83.0,2.1,26.0,69.49478,-49.67041,923.23
2022-11-07 15:00:00,2022,7,11,15,-102.0,-15.0,80.4,2.7,38.2,69.49477,-49.67035,923.23
