timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-05-26 23:00:00+00:00,-999,-999,-999,-999,76.1,0.54,8.43,2.97,158.4,158.3,846.6,14.04,2.84,3.37
2022-05-27 00:00:00+00:00,-999,-999,-999,-999,82.5,0.54,8.97,3.15,164.2,162.9,850.0,14.1,2.84,3.37
2022-05-27 01:00:00+00:00,-999,-999,-40.0,-999,83.8,0.54,4.84,1.78,180.8,179.7,851.4,13.88,2.84,3.37
2022-05-27 02:00:00+00:00,-8.36,-8.28,-999,-999,84.3,0.54,4.96,1.86,155.4,154.4,843.3,13.8,2.84,3.38
2022-05-27 03:00:00+00:00,-999,-7.16,-999,-999,80.2,0.54,7.24,2.56,167.8,165.4,842.7,13.73,2.84,3.37
2022-05-27 04:00:00+00:00,-999,-999,-39.99,-999,79.43,0.54,8.15,2.87,172.9,171.4,841.7,13.66,2.83,3.37
2022-05-27 05:00:00+00:00,-8.34,-8.29,-39.99,-999,77.88,0.54,7.53,2.66,162.2,161.2,839.5,13.58,2.84,3.38
2022-05-27 06:00:00+00:00,-10.45,-10.38,-999,-999,77.01,0.54,7.72,2.73,156.0,154.9,-999,13.65,2.85,3.39
2022-05-27 07:00:00+00:00,-9.56,-9.54,-999,-999,76.41,0.54,8.51,3.0,156.1,155.1,857.6,14.03,2.85,3.38
2022-05-27 08:00:00+00:00,-9.41,-9.41,-999,-999,76.32,0.54,9.02,3.18,154.3,153.0,850.2,14.36,2.85,3.38
2022-05-27 09:00:00+00:00,-9.43,-9.48,-999,-999,80.1,0.54,9.75,3.43,153.7,152.3,844.2,13.94,2.85,3.38
2022-05-27 10:00:00+00:00,-9.37,-9.47,-999,-999,81.7,0.54,9.55,3.35,155.5,154.7,839.5,13.93,2.84,3.38
2022-05-27 11:00:00+00:00,-9.78,-9.87,-999,-999,81.3,0.54,10.08,3.53,151.6,150.6,840.0,13.96,2.85,3.38
2022-05-27 12:00:00+00:00,-9.25,-9.38,-999,-999,77.46,0.54,9.59,3.37,157.3,155.8,843.8,13.88,2.84,3.38
2022-05-27 13:00:00+00:00,-8.47,-8.57,-39.96,-999,81.3,0.54,10.68,3.74,163.5,161.8,846.2,13.88,2.84,3.37
2022-05-27 14:00:00+00:00,-8.26,-8.41,-39.94,-999,80.7,0.54,11.7,4.1,157.5,156.9,-999,13.82,2.84,3.36
2022-05-27 15:00:00+00:00,-999,-999,-39.93,-999,77.65,0.54,11.23,3.94,159.6,158.0,828.5,13.76,2.84,3.37
2022-05-27 16:00:00+00:00,-999,-999,-39.93,-999,76.66,0.54,10.94,3.83,164.4,163.6,829.4,13.73,2.84,3.37
2022-05-27 17:00:00+00:00,-999,-999,-39.94,-999,77.36,0.54,11.05,3.87,166.5,164.4,828.0,13.75,2.84,3.37
2022-05-27 18:00:00+00:00,-999,-999,-39.93,-999,79.5,0.54,10.29,3.6,169.5,167.4,827.7,13.8,2.84,3.37
2022-05-27 19:00:00+00:00,-7.07,-7.14,-39.94,-999,80.7,0.54,9.04,3.16,169.8,167.2,826.9,13.85,2.84,3.37
2022-05-27 20:00:00+00:00,-6.79,-6.86,-39.92,-999,78.31,0.54,8.96,3.14,168.6,166.7,826.8,13.86,2.84,3.37
2022-05-27 21:00:00+00:00,-7.07,-7.14,-39.94,-999,79.0,0.54,8.46,2.96,164.4,163.5,826.8,13.86,2.84,3.37
2022-05-27 22:00:00+00:00,-999,-999,-39.99,-999,78.6,0.54,7.98,2.8,165.6,164.5,826.5,13.92,2.84,3.37
2022-05-27 23:00:00+00:00,-8.47,-8.49,-999,-999,78.96,0.54,8.62,3.03,159.1,158.0,825.1,14.38,2.85,3.38
2022-05-28 00:00:00+00:00,-9.26,-9.25,-999,-999,78.65,0.54,8.56,3.01,153.8,152.9,825.4,14.43,2.85,3.38
2022-05-28 01:00:00+00:00,-9.01,-9.0,-999,-999,81.3,0.54,9.34,3.28,150.9,149.6,833.0,13.91,2.85,3.38
2022-05-28 02:00:00+00:00,-9.28,-9.25,-999,-999,80.1,0.54,8.58,3.02,149.2,148.1,831.2,13.83,2.85,3.38
2022-05-28 03:00:00+00:00,-9.75,-9.72,-999,-999,78.72,0.54,8.82,3.11,146.0,145.1,831.4,13.75,2.85,3.39
2022-05-28 04:00:00+00:00,-9.85,-9.81,-999,-999,78.95,0.54,8.71,3.07,142.9,141.1,825.4,13.68,2.85,3.39
2022-05-28 05:00:00+00:00,-9.68,-9.66,-999,-999,80.7,0.54,7.34,2.58,132.3,131.3,825.3,13.6,2.85,3.39
2022-05-28 06:00:00+00:00,-9.17,-9.15,-999,-999,80.1,0.54,6.85,2.41,123.6,120.9,824.9,13.59,2.85,3.38
2022-05-28 07:00:00+00:00,-8.87,-8.87,-999,-999,82.0,0.54,7.5,2.63,119.2,117.7,824.7,13.81,2.85,3.38
2022-05-28 08:00:00+00:00,-8.54,-8.56,-999,-999,83.0,0.54,10.21,3.59,133.2,131.1,825.3,14.09,2.85,3.38
2022-05-28 09:00:00+00:00,-8.68,-8.71,-999,-999,84.0,0.54,10.18,3.58,136.7,134.2,826.5,13.96,2.85,3.38
2022-05-28 10:00:00+00:00,-8.19,-8.25,-999,-999,83.7,0.54,8.95,3.14,140.8,138.6,828.3,13.96,2.85,3.38
2022-05-28 11:00:00+00:00,-999,-999,-999,-999,82.3,0.54,10.93,3.83,148.1,147.4,826.3,13.96,2.85,3.37
2022-05-28 12:00:00+00:00,-999,-999,-999,-999,85.2,0.54,15.9,5.62,147.8,146.8,817.8,13.89,2.85,3.36
2022-05-28 13:00:00+00:00,-999,-999,-999,-999,9.16,0.54,18.22,6.87,146.5,145.3,810.7,13.89,2.85,3.36
2022-05-28 14:00:00+00:00,-999,-999,-999,-999,-999,0.54,17.12,6.17,145.7,144.4,-999,13.88,2.85,3.37
2022-05-28 15:00:00+00:00,-999,-999,-999,-999,-999,0.54,15.45,5.45,147.2,146.1,-999,13.88,2.85,3.37
2022-05-28 16:00:00+00:00,-7.09,-999,-999,-999,-999,0.54,14.76,5.19,147.3,147.0,978.2,13.87,2.85,3.37
2022-05-28 17:00:00+00:00,-6.75,-6.88,-40.0,-999,14.39,0.54,13.46,4.74,150.9,150.3,978.6,13.87,2.85,3.36
2022-05-28 18:00:00+00:00,-6.62,-6.71,-39.99,-999,15.08,0.54,13.28,4.67,153.3,151.8,979.0,13.88,2.85,3.37
2022-05-28 19:00:00+00:00,-6.59,-6.66,-39.94,-999,18.33,0.54,12.21,4.29,152.8,151.2,979.0,13.88,2.85,3.37
2022-05-28 20:00:00+00:00,-6.58,-6.63,-39.93,-999,19.14,0.54,10.84,3.8,153.2,151.9,979.1,13.9,2.85,3.37
2022-05-28 21:00:00+00:00,-6.39,-6.38,-39.93,-999,20.24,0.54,9.51,3.34,156.2,155.8,979.1,13.98,2.84,3.37
2022-05-28 22:00:00+00:00,-6.48,-6.46,-39.93,-999,19.49,0.54,10.82,3.8,156.9,156.2,978.8,15.03,2.84,3.37
2022-05-28 23:00:00+00:00,-6.52,-6.49,-39.95,-999,18.07,0.54,12.39,4.35,159.3,157.7,978.9,14.98,2.85,3.37
2022-05-29 00:00:00+00:00,-6.65,-6.6,-39.95,-999,18.84,0.54,12.06,4.23,161.8,160.5,979.2,14.09,2.85,3.37
2022-05-29 01:00:00+00:00,-6.85,-6.8,-39.96,-999,19.18,0.54,12.36,4.34,161.0,160.4,979.1,13.9,2.85,3.37
2022-05-29 02:00:00+00:00,-7.11,-7.06,-40.0,-999,18.81,0.54,13.99,4.91,157.6,157.3,979.0,13.83,2.85,3.37
2022-05-29 03:00:00+00:00,-999,-999,-40.0,-999,42.91,0.54,13.43,4.72,155.8,154.8,979.3,13.76,2.85,3.37
2022-05-29 04:00:00+00:00,-999,-999,-999,-999,83.0,0.54,13.47,4.74,155.5,153.7,979.6,13.68,2.84,3.37
2022-05-29 05:00:00+00:00,-8.53,-8.46,-999,-999,81.3,0.54,12.1,4.26,156.8,156.5,980.4,13.61,2.83,3.37
2022-05-29 06:00:00+00:00,-9.13,-9.08,-40.0,-999,79.06,0.54,10.03,3.52,170.5,169.5,981.5,13.68,2.84,3.38
2022-05-29 07:00:00+00:00,-8.91,-8.89,-999,-999,62.59,0.54,10.31,3.62,160.2,158.4,981.9,14.45,2.84,3.38
2022-05-29 08:00:00+00:00,-9.17,-9.18,-999,-999,23.86,0.54,9.32,3.28,162.2,161.5,982.4,13.92,2.85,3.39
2022-05-29 09:00:00+00:00,-8.74,-8.74,-999,-999,22.14,0.54,10.27,3.61,161.4,159.3,982.9,13.93,2.85,3.38
2022-05-29 10:00:00+00:00,-999,-8.05,-39.99,-999,21.94,0.54,10.31,3.63,157.8,157.2,983.4,13.84,2.85,3.38
2022-05-29 11:00:00+00:00,-999,-999,-39.97,-999,21.46,0.54,10.62,3.74,157.8,156.8,983.9,13.82,2.85,3.37
2022-05-29 12:00:00+00:00,-6.46,-6.56,-39.94,-999,22.61,0.54,10.0,3.51,159.8,157.5,984.5,13.8,2.83,3.37
2022-05-29 13:00:00+00:00,-5.53,-5.67,-39.77,-999,23.3,0.54,8.98,3.16,159.3,158.4,985.1,13.73,2.82,3.36
2022-05-29 14:00:00+00:00,-5.29,-5.41,-39.68,-999,22.99,0.54,10.08,3.54,161.9,160.5,985.5,13.72,2.82,3.36
2022-05-29 15:00:00+00:00,-5.12,-5.23,-39.72,-999,22.2,0.54,10.98,3.85,161.3,159.8,985.8,13.72,2.83,3.36
2022-05-29 16:00:00+00:00,-5.19,-5.29,-39.68,-999,20.6,0.54,10.82,3.79,165.4,164.3,986.2,13.72,2.83,3.36
2022-05-29 17:00:00+00:00,-5.03,-5.13,-39.71,-999,19.72,0.54,10.74,3.77,167.0,166.4,986.5,13.69,2.84,3.36
2022-05-29 18:00:00+00:00,-4.96,-5.05,-39.68,-999,19.11,0.54,9.73,3.42,165.9,164.1,986.8,13.72,2.83,3.36
2022-05-29 19:00:00+00:00,-4.87,-4.94,-39.71,-999,19.13,0.54,8.92,3.12,170.5,169.0,987.1,13.73,2.83,3.36
2022-05-29 20:00:00+00:00,-4.9,-4.92,-39.64,-999,19.02,0.54,7.62,2.66,172.1,170.4,987.5,13.82,2.83,3.36
2022-05-29 21:00:00+00:00,-5.31,-5.32,-39.66,-999,17.51,0.54,6.25,2.19,174.1,172.7,987.9,13.88,2.83,3.37
2022-05-29 22:00:00+00:00,-6.2,-6.18,-39.71,-999,36.07,0.54,5.1,1.8,174.8,172.7,988.1,14.08,2.84,3.37
2022-05-29 23:00:00+00:00,-999,-999,-39.81,-999,58.18,0.54,3.38,1.81,178.7,177.8,988.4,14.97,2.85,3.38
2022-05-30 00:00:00+00:00,-999,-999,-39.9,-999,34.35,0.54,3.17,2.0,171.8,170.6,988.6,14.84,2.84,3.38
2022-05-30 01:00:00+00:00,-8.3,-8.05,-39.87,-999,33.78,0.54,2.69,1.97,171.8,172.0,988.9,13.91,2.85,3.39
2022-05-30 02:00:00+00:00,-10.04,-9.14,-39.95,-999,85.5,0.54,2.94,2.21,160.2,163.0,989.2,13.83,2.86,3.4
2022-05-30 03:00:00+00:00,-10.47,-9.44,-40.0,-999,86.2,0.54,2.82,2.06,158.4,161.6,989.3,13.75,2.87,3.41
2022-05-30 04:00:00+00:00,-14.13,-13.66,-999,-999,82.6,0.54,3.18,2.33,155.0,156.2,989.4,13.67,2.88,3.42
2022-05-30 05:00:00+00:00,-10.88,-10.52,-999,-999,85.6,0.54,2.06,1.5,172.9,178.1,989.5,13.6,2.86,3.4
2022-05-30 06:00:00+00:00,-10.25,-10.08,-40.0,-999,85.9,0.54,1.4,1.03,156.9,162.0,989.7,13.6,2.86,3.4
2022-05-30 07:00:00+00:00,-9.3,-9.05,-40.0,-999,86.4,0.54,1.13,0.73,158.9,162.5,989.9,13.76,2.85,3.39
2022-05-30 08:00:00+00:00,-8.03,-999,-39.97,-999,87.3,0.54,1.02,0.37,298.5,284.0,990.2,14.35,2.85,3.39
2022-05-30 09:00:00+00:00,-999,-999,-39.91,-999,87.4,0.54,2.69,0.94,316.2,315.7,990.4,13.91,2.85,3.38
2022-05-30 10:00:00+00:00,-999,-999,-39.89,-999,38.83,0.54,2.83,1.0,315.8,314.1,990.4,13.93,2.85,3.39
2022-05-30 11:00:00+00:00,-999,-999,-39.88,-999,25.87,0.54,2.34,0.82,336.9,334.5,990.4,13.86,2.85,3.38
2022-05-30 12:00:00+00:00,-999,-999,-39.71,-999,24.31,0.54,2.97,1.03,305.3,303.9,990.5,13.85,2.85,3.38
2022-05-30 13:00:00+00:00,-7.15,-999,-39.67,-999,21.94,0.54,3.88,1.35,312.2,310.3,990.8,13.83,2.85,3.38
2022-05-30 14:00:00+00:00,-6.8,-6.9,-39.69,-999,19.81,0.54,3.97,1.37,315.2,314.0,-999,13.76,2.84,3.38
2022-05-30 15:00:00+00:00,-6.52,-6.66,-39.61,-999,16.91,0.54,4.25,1.47,320.8,319.5,977.9,13.76,2.84,3.38
2022-05-30 16:00:00+00:00,-6.32,-6.48,-39.6,-999,14.44,0.54,4.6,1.6,329.0,327.3,-999,13.79,2.84,3.38
2022-05-30 17:00:00+00:00,-5.97,-5.98,-39.65,-999,15.26,0.54,3.86,1.34,213.6,252.9,990.6,13.78,2.84,3.38
2022-05-30 18:00:00+00:00,-5.9,-5.88,-39.6,-999,14.95,0.54,3.51,1.21,312.3,334.4,990.6,13.79,2.84,3.38
2022-05-30 19:00:00+00:00,-5.86,-5.84,-39.61,-999,13.11,0.54,3.81,1.32,148.4,211.8,990.4,13.8,2.84,3.38
2022-05-30 20:00:00+00:00,-6.03,-6.03,-39.66,-999,11.72,0.54,4.56,1.58,37.95,71.54,990.2,13.85,2.84,3.38
2022-05-30 21:00:00+00:00,-6.15,-6.17,-39.76,-999,13.3,0.54,4.92,1.71,13.98,17.42,990.0,13.87,2.84,3.38
2022-05-30 22:00:00+00:00,-999,-999,-39.81,-999,74.38,0.54,4.43,1.54,13.19,28.93,989.9,14.15,2.85,3.39
2022-05-30 23:00:00+00:00,-999,-999,-39.86,-999,84.6,0.54,3.84,1.35,24.84,16.04,990.0,14.29,2.85,3.39
